Name,InChI,mzmed,rtmed,001,002,003,004,005,006,007,008,009,010,011,012,014,015,017,018,020,021,022,023,024,025,026,029,030,032,035,036,037,038,039,040,041,043,045,046,047,048,050,051,052,053,054,055,057,058,059,060,061,063,064,065,066,068,069,071,072,073,074,076,077,078,080,081,084,087,088,089,093,096,101,102,105,108,111,113,115,116,117,118,120,123
"2,3-dimethoxybenzaldehyde","1S/C9H10O3/c1-11-8-5-3-4-7(6-10)9(8)12-2/h3-6H,1-2H3",167.070194884347,566.143684048792,460415.265977677,414091.317382812,1303140.48086241,994577.772481664,773043.310624999,2022255.73689091,19801.4154473437,4197746.21147813,666706.53857812,379175.641308711,1420510.24270078,2892833.78671838,574354.139640618,698847.361031159,1350301.19724805,1598499.2752014,1213970.27009502,99007.0772367187,986940.509062496,108100.891361328,535139.478296873,795431.930622852,3832795.40832406,1294636.639824,886552.300594983,2332947.83177062,1230773.40676172,2433581.59923698,205538.201507811,1376495.11908333,3389138.62373656,3056743.9296033,8344013.12144531,1521929.29190313,3415297.02410483,210753.752181532,1359404.73176904,1621193.23027111,4938664.58616063,1165528.55691797,2725640.99559983,877008.522257357,1568662.18669891,2303173.75536937,636035.332389012,1587695.96797266,876833.003552734,1747706.38149324,1956373.82637339,1206227.3117281,1136522.32285937,1902468.62905762,1853600.51327504,878548.889842775,2140548.60949125,1426187.03755371,1147069.74933707,6059015.38562037,1518590.95984124,857568.336093752,1228018.3000752,3345395.2444463,3512574.68716103,2039134.44980274,2203912.35134711,1099518.52583326,1929578.37740257,4835129.62816406,1504213.68482742,1261303.02050957,1309682.2895791,1527105.40714272,7904430.60235369,526032.8125,1962620.95350781,810914.845183416,4827093.17819872,1190381.47147824,19801.4154473437,1557730.88978418,1247644.84664629,1341796.44929798
Spectral Match to Tropic acid from NIST14,"1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)",149.059661723411,217.212542036835,87093897.7798828,109941117.558403,104732667.391378,46658770.9819,75214442.0893851,59659053.2687703,124831069.103069,64268818.2464635,63167576.7862205,49115152.2419668,73960851.809453,76248651.8525101,95230193.6484502,32074297.1052956,60097006.4402734,55239731.7001979,54855977.976382,75027590.3147969,64592754.197685,22975738.7837607,85107135.2741612,69519449.0576328,63322094.7018172,86941768.7793164,83982314.3237575,64260353.7440922,65879146.9425672,71254160.2510218,73131916.2378695,108942698.57396,88411795.5575282,74099721.7769997,85858806.8228516,65866890.8917089,90883495.9576432,52278536.5216797,79162914.3578965,75880684.227075,103677512.651411,73148618.957025,111678584.241964,70606373.9753348,60389325.97785,68241518.45925,68646358.2392887,68225474.4195298,64098925.1183227,86250138.4939662,67082544.8998639,87309097.4769197,92817075.9934943,50966547.873275,73859429.5601819,77989741.4161577,61288690.6019531,81308848.5750774,62304442.7821538,71957210.0897969,62897510.0992838,103522918.223146,79428756.6441726,78473582.0126496,48811059.949452,57045843.7990421,85287641.352027,97570469.1081193,62969713.41525,78169019.7825657,74919512.1417541,3130057.57921759,43523499.5256343,76901733.1312835,90144401.0146547,76826431.8423165,24575524.4456168,54590664.5927609,51716515.5478571,63534483.0632935,84833815.0224204,53588071.7076428,94658146.8630422,58903473.7957524
DL-Phenylalanine,"1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",331.164619828641,216.804245233995,108770415.154514,156853998.915586,131670259.606184,38668607.5654018,72627764.4955673,64277812.1004639,131604441.103324,66630516.6469345,59783823.507128,41531465.5911093,73301953.11401,77497501.0249662,113240417.495991,19251735.9560109,57333498.4409225,51966474.5113808,50227600.73868,74271473.823849,59482255.3854724,11590766.5301363,93966581.2274835,74368919.0691417,52802073.898038,103118310.896824,90727396.5462745,52422522.9149439,67029107.8346021,74580840.1021395,132253382.70734,149812500.010008,102312762.850944,81129004.8502005,94749522.5478646,61208824.3317128,105894805.248779,46585668.3645044,89809493.7052372,82285369.7245115,123011435.289234,67870838.2767617,150131447.887107,70756058.3426982,59964519.1930823,70334382.4625313,81360985.8629927,62611881.9755,59177112.6664688,90495474.4545824,66284407.5302022,97409207.1740714,105775761.25932,35747742.6626535,76942981.5816338,94020810.4884283,49446414.2793762,86070686.8444265,51661066.5050678,61972327.5641823,60323341.4815375,129863588.130927,85711971.4713645,76412098.5148945,38283357.00138,44246949.090427,82714551.424082,113593548.250993,53416089.5537461,73938191.6805619,71347668.0626001,72437597.8452598,26803815.0333616,78122670.6792657,1777082.11072315,77082418.9160155,8885410.55361576,45720968.6349536,38618798.2910781,53434367.1072463,58880021.931881,39322424.0734102,72084825.0188889,43285003.0432905
L-Tyrosine2-Coumaric acid M+H,"1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",165.054512501928,81.4060265251723,655033290.692496,446649224.804906,721510308.200218,269612456.425449,824202539.764429,542434431.078798,123169154.073556,580743558.954009,655141028.998309,441101005.425188,474312947.505885,551091541.941062,627599584.494089,300421222.177419,689298216.068098,535919037.52383,367048143.576205,496468398.868058,879443028.719666,199504262.76352,559242843.234909,633758617.656683,395774637.760887,568653079.155737,765122437.544645,391736823.686437,449271454.250608,738731410.702746,5504469.3302745,787531914.980649,569751289.126976,597594225.178432,658580572.932677,515784218.264144,576189692.897332,584316590.012843,637915316.771583,598438914.789798,857685138.240328,667646686.759632,584845931.047601,634928732.91901,579440525.939099,519404881.807449,655788600.504785,476548104.672976,405737133.284086,805512246.585376,630390524.378691,768702977.933137,729243288.602083,585881380.794393,793751558.864081,624773649.682385,464637232.542746,682338241.151247,749044698.772653,557116103.722946,479016793.667495,821603268.892344,705293897.927992,862868701.596722,499316041.911045,499847703.316944,551053414.251361,815178140.646646,484852721.48065,771678931.533556,450583800.438306,856672550.717315,426261242.781048,553638522.639012,1270329.6630902,557938320.796237,193996621.16786,413880238.345961,396508326.922652,486679932.506587,707725144.520116,366701499.588217,762109133.39825,643778558.196805
L-TYROSINE - 40.0 eV,"1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",182.190194304362,424.078628260063,449576.128352049,514387.69541016,411963.068113403,371774.343911134,480855.456124999,97632.9260789383,369616.118785157,367039.185167968,405258.272975447,718550.063326389,503554.90984288,377435.354140879,393721.520674217,463047.239127606,524188.136058103,524488.377917413,373385.993339844,443318.322450002,578342.903383301,436085.741931921,496426.489167482,596391.506359375,647098.355873884,682523.675730469,647946.57806006,428460.128610937,516737.903574776,529216.697694473,2575146.50905078,662492.929099998,647347.80929609,684238.025317382,683036.889460938,783541.33298463,608372.794632814,679785.46488125,622942.974741213,610226.22318248,615259.496416663,559711.301743058,708887.60517041,670349.52411754,579589.193776827,661732.471650392,597071.471132813,807040.373671005,659641.459487846,729309.438200522,587482.967470982,582363.951281901,710542.416930042,628037.053018065,737079.377630856,608165.116052087,304965.307996094,540800.956578123,645399.020263186,616785.140609373,543675.655081381,589896.642731445,609175.558533636,662542.387928575,578963.997578616,617777.347341141,779615.231324775,565538.418319197,621488.705587051,716293.801637832,622746.966642144,574216.440242835,637481.5335612,640943.44326914,382170.687862497,627848.260176758,554749.176121417,635154.111313479,625420.076339843,691267.140069194,696182.292104003,646780.86283301,560045.435076563,612116.028008789
Gabapentin related bis-nitrile,1S/C9H12N2/c10-7-6-9(8-11)4-2-1-3-5-9/h1-6H2,122.087542253303,216.879319333833,16980933.2596725,22367765.7600248,21245120.3494232,8937604.58437566,15964293.6050733,12035590.5928754,25399684.8485074,12950099.5277148,12173595.9094722,8790444.59503482,14717058.3427057,14792720.6973604,19369262.4717083,5950845.85887865,12025364.5407595,10317947.9940582,11018984.8391314,14369020.1848769,12667444.2733437,4073678.54600423,17463147.9992561,12529001.3070879,13257634.3768919,18774304.0257303,17685163.4522466,12546741.7752261,12766046.6779818,13474238.5457558,15405482.3861789,21519373.2089617,17073204.0964755,13956044.5105441,16171887.8277029,13790511.8427409,18137417.8914577,10216980.5966114,14691560.44125,16648720.4108887,19354838.3036205,13837909.6845117,22801603.4524137,12616107.0323729,12515893.1763215,12769282.4785855,13036574.8719516,11998020.7135731,12802317.9722503,16413876.1684198,12996304.8196393,15391841.9704484,17565118.2817438,9149617.83038607,13846509.2273133,342256.484151303,11215815.9415434,15823145.4164314,11822178.3115234,12521712.6224898,2117390.78152035,20157205.4295188,15450874.1635104,15167667.4900556,9052991.88002159,10458160.1920886,14451903.4920844,18884421.8312122,12219393.8979844,16093515.4399779,15299793.2230978,176003.656864063,8792399.44952836,14918878.5693439,27356.7995713541,14756204.7203353,4747764.61349104,136783.997856771,10092283.6227188,12317666.7713054,16189416.7558158,10554698.3134164,17838943.3670488,11915958.5980483
"O-Phospho-L-tyrosineL-Tyrosine, O-sulfo-","1S/C9H12NO6P/c10-8(9(11)12)5-6-1-3-7(4-2-6)16-17(13,14)15/h1-4,8H,5,10H2,(H,11,12)(H2,13,14,15)",262.049983061792,128.616170209641,347271.97913086,387629.646367187,263626.980647321,284878.321828124,422445.108725,280985.803868303,446370.395044271,578407.218125001,330115.614754558,1145160.51134766,1118332.21726992,367832.083516602,732400.441443142,161989.077189062,2102258.10487723,200413.38750625,339297.12890625,354885.034029786,812239.422254464,188673.803793749,1556490.20547891,229738.315032553,324834.68914209,505296.821333009,9686330.06895313,547161.855694011,591607.184295409,300477.038192872,35740649.2631836,1813568.56910898,465088.720076823,726608.181764647,252150.009924999,817555.50057639,10799765.1747865,445372.799671876,1096394.39463867,8121845.18220132,777779.818548178,958853.519707032,5576158.16662604,819024.385552733,577958.393115234,1004256.42058381,9009471.23692677,2565102.70420238,2650251.78996826,916027.14310547,338648.058043527,431966.901968749,832581.934805078,1171178.16768276,4502194.0136875,702933.211129029,504090.3321167,788084.189328123,1400727.7553125,594415.041840402,1124781.76487784,593683.966562934,577275.394991318,1020452.04278164,446528.091927735,966262.894975447,507852.555421875,652813.435808203,1025030.31264193,581591.04834961,498097.937117745,810386.86601398,664924.607932477,586056.469486606,9484864.54523144,218503.681840625,1924273.55670201,615371.035613933,929704.649294139,583723.518682618,571187.629342014,424132.061201172,224543.809574219,429422.699611049
"Asn-Pro(3S,8aS)-3beta-(2-Oxo-2-aminoethyl)octahydropyrrolo[1,2-a]pyrazine-1,4-dione","1S/C9H13N3O3/c10-7(13)4-5-9(15)12-3-1-2-6(12)8(14)11-5/h5-6H,1-4H2,(H2,10,13)(H,11,14)",212.10281424107,114.444550456143,2663629.25646505,1031070.03281945,1307002.19210508,1752792.28502344,861804.671293456,459134.268481933,1347931.03763253,892107.921317383,930959.324087741,1548890.15638623,2367911.54615929,1237519.89207031,1263153.61246875,588134.424532552,373227.398609374,192305.6458125,816901.545968149,1471350.01163942,1385026.61851302,288120.143322917,1486507.42199099,2306373.82764431,791947.399170573,1003807.44352083,826366.19665625,737198.041965277,1017202.70392969,1187521.57366071,37098.3093687499,1240297.90591992,949401.75391797,930754.579446428,1269555.67217188,710048.119419642,1109616.24688552,705791.372770507,828134.202878906,1023752.2535026,2500751.83997771,1082932.50428966,2857530.99191393,1009338.1460625,185491.54684375,1881781.67579523,920396.478203126,2381883.85252617,2930640.42605707,1699559.37402841,1393225.17281016,885134.388421875,1351655.73512915,1233169.10206941,872480.557281249,1103706.7765619,1102876.05228299,1308100.31413346,1617658.85726931,940475.28988702,1047155.63143984,1290747.99321289,2989878.51930715,1376715.04131945,1116958.50547935,4194599.55273568,1840215.66686539,813067.138824678,1362144.35444878,313641.848892968,2247584.71085156,602503.243259765,948986.128309374,983855.202977163,6585404.26702803,1496948.4533418,892179.848773437,1578920.62729427,2982353.70741797,1387452.93103791,2637691.58309904,959102.504239583,242868.718188281,1320706.10582682
Dihydrouridine,"1S/C9H14N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h4,6-8,12,14-15H,1-3H2,(H,10,13,16)",247.092184897788,56.8125703245571,77705494.1604722,53026662.7090279,74243552.5555403,68820073.172321,64294279.3790747,74673761.0709832,54774086.0175227,73110157.3674336,60010727.5031102,95865366.8096226,81661177.593338,80695434.1811497,75529002.6937029,77017660.0906289,61230305.7769043,64498433.9145708,80147877.2892231,60554196.7701337,53853614.5153994,99685115.6393184,75089075.0992422,58185239.3197643,65188448.7854348,73125520.8706725,93307623.8670143,64158020.6788132,75937591.2186886,86900315.7066008,85660565.0960672,67321572.2773916,63882346.7590102,58595411.8836247,69738348.0631481,111857645.137794,70528624.441774,86804826.9040959,77989197.5377005,79426432.3257595,85397643.3273094,65499106.3443352,12979000.5814412,65151020.3582604,96391880.5313125,70994111.6974992,96319420.0906298,89028945.9124346,73757172.7489225,71597501.3474907,57905673.8148414,74315756.6918283,62708554.9757956,81777835.5455131,60108276.9184161,96582604.5635831,63398021.2962467,76548236.2720087,65220929.0939583,74740450.3917032,93274838.2842674,71431967.3149917,75170545.5634348,81002289.9401218,83957835.99651,67914108.1825324,101570742.743011,76692257.9439937,63120458.0898146,68399303.8277369,91258077.4902672,90167410.76115,110499948.486734,71150503.6543147,21576138.8748094,73121697.7846118,89414040.0706739,77080489.1903,98151707.8403552,82497690.5657258,74221807.5234408,93980120.6398221,85509219.3463036,87768790.3677309
4-Oxo-2-nonenal,"1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-8H,2-4,6H2,1H3",109.052346582928,182.14161012982,2092086.16662561,1193128.85097115,2442170.45133044,816993.312877528,1438220.74713461,765922.134639973,1776838.88144531,1552236.26928672,113636.11032606,3635355.63052951,3179262.0193642,20264.9470839258,1161260.52523193,468873.581747768,4052.98941678515,4052.98941678515,246860.251431819,1208514.65634916,1568256.4204834,234840.22239098,2002397.54829583,615960.94276243,2312286.73159114,2466608.20599902,1285433.87419085,3129037.81857525,2273427.86764258,102883.733811542,97734.2060800781,3224295.73139533,2228823.47403619,1123068.15622768,1631637.57365638,2217865.48291882,2543065.01725621,1672560.69198333,2322392.35409672,2549790.32390429,4060036.3033394,557931.145378196,6279347.03478672,1145985.7141857,8799088.6830625,286900.542,2385873.50385417,3529194.58286675,4177657.59622163,5832285.79748911,3172872.86368707,1599586.92362627,2066503.71881687,2377099.10280274,53509.4793034468,956620.281933595,1131963.51310547,1937724.51560022,1097993.26432888,353999.056808594,2711291.35293963,832647.99916504,92570.6280436848,915146.420548958,4052.98941678515,4308451.87682207,1573533.99587402,998471.064787599,2253445.90102252,129775.924589063,5145573.66127978,648097.671695311,754774.752410417,1499094.3423817,8608403.98010937,2373910.77522342,803279.190910457,1397038.46452647,4406538.24201311,2779367.23228516,2567431.27026809,262008.867518973,1449887.13009836,336670.075973958
5-Oxoazelaic Acid,"1S/C9H14O5/c10-7(3-1-5-8(11)12)4-2-6-9(13)14/h1-6H2,(H,11,12)(H,13,14)",225.073070341488,256.029455124302,1189595.94472734,604322.282496096,17697.2251261899,5414259.79146986,160778.589791667,239315.075030692,151816.197792218,767300.440511721,222474.887109375,1521465.53038981,153247.95991172,241780.79592448,568689.648874098,51015.2418908663,290972.713776042,916269.071665255,3034827.69128079,2094682.45986198,442456.961601562,644489.371073732,299822.079026786,267787.608042137,1427947.16340128,535634.566491352,1702958.3092602,6324644.04689886,1298144.50501058,27056.0821641827,2156844.03719531,5114692.73913602,157977.591387162,90248.6368411427,206359.063195312,274261.824295139,4645138.49296875,94132.6690500606,193239.454448243,1150751.32776562,287827.364606586,3520099.21370193,890647.174055079,3172445.5989887,177258.392620313,327786.773442382,608806.393779296,3539.44502523797,894032.334365233,83715.3976718637,1303990.03625,242478.724882814,898466.816569601,294124.707042968,633998.083886716,35018.1543796189,773052.907806817,446626.455733816,104084.388180657,8028085.92399427,1282800.26940677,642725.246376954,3539.44502523797,205634.557176106,221113.034258788,441899.767500836,267183.024426618,3539.44502523797,3539.44502523797,29005.3061433366,114306.517155896,833495.356933594,472729.829760011,376870.685242187,3539.44502523797,121457.345544141,2288813.61016909,3539.44502523797,192239.361773439,3539.44502523797,411199.241406738,118882.400556042,638655.581764204,258475.99386914
Massbank:UA006001 L-(+)-Ergothioneine|L-Ergothioneine|5-[(2S)-2-Carboxy-2-(trimethylazaniumyl)ethyl]-1H-imidazole-2-thiolateErgotheine,"1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)",230.095542284043,55.8439708781089,12223619.2958004,7134812.1833625,21433146.019892,5564621.2387725,34860766.2687615,4524532.21376115,12573084.3078198,79665361.1607833,20737410.9851948,8181759.65163907,5297935.37481641,42384111.2259875,14380548.0656902,8454326.74752923,2928407.79572,8162926.03006823,2502351.91262437,8282192.84344167,6999963.88691786,2193320.41290178,15264198.2857292,10892000.3345352,27408076.3555198,35233746.0302125,38818283.3393607,80185751.3714505,3357474.61722969,21846966.1993822,16825875.0246442,108359651.870031,20688776.1041547,10603113.1897742,31935862.2942438,32646245.1778184,93238680.0446539,26926319.7043335,112915485.214212,6957536.19624479,51811852.7818507,3363081.213155,4245935.46429791,14855215.328507,57451320.2762203,19749702.0332687,7061505.29139249,59610075.6158654,14071656.7844175,4238043.47364583,3351665.99325982,15651205.5459094,18319552.392775,28032692.4752746,4960341.51864792,13210930.362633,14229158.615375,18044839.6395701,14029158.417925,32416006.9332038,9800300.68875,25505213.2578181,7316204.82511875,17475756.168484,4216921.50776133,5009635.17914999,26069210.9736351,11920105.3839855,15164862.8452441,8127723.51826875,17014760.2635833,75051353.646799,12776102.1175734,17821504.221832,69632201.6285423,3778540.261025,51308526.1319779,5856232.87183594,11148176.9983898,42472840.6987363,5232544.9989375,19256587.66586,27231713.4876719,22369136.3250469
